,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
9606,weibull_max,2.87,0,1,100,50,6,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.06688219963911293,-0.05273808450775705,-0.05452459301909521,-0.04963616213926611,-0.04228781771828993,-0.01568755480199313,-0.019592675861622944,-0.007886465029305234,-0.05580719512612256,-0.03601034165468023,-0.03872721532234005,-0.030920449203723388
9607,weibull_max,2.87,0,1,100,50,7,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.0296858030971838,-0.005533559710190344,-0.008990429144845241,0.001205316206080581,-0.036960004689822135,-0.01544754220294034,-0.018456069171139122,-0.009710430286319766,-0.026549333588627155,0.0004656867451433011,-0.0035147338512127313,0.00844524189003626
9608,weibull_max,2.87,0,1,100,50,8,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.0486934460200846,-0.028798152540966543,-0.03148613791315158,-0.02383527658702775,-0.06459882234083031,-0.05036274019190745,-0.05214698848341057,-0.0472861538073546,-0.044767063952770136,-0.021631017638316125,-0.024883414417776695,-0.015398374892179434
9609,weibull_max,2.87,0,1,100,50,9,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.03090305924004777,0.007394550025482616,0.0011674811489062464,0.02116904467649544,-0.04539325765883459,-0.01457036478641982,-0.01937301254869961,-0.00439628951719484,-0.03288183545744447,0.005866165987305605,-0.000476024238217132,0.0199913347640559
9610,weibull_max,2.87,0,1,100,50,10,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.021198563152160038,0.020386376149522822,0.013607480908253755,0.03542101484154192,-0.035289714384742515,-0.004042819292056243,-0.00881505556541387,0.005867144192048923,-0.03051963648177322,0.003928651975133812,-0.001450060841957146,0.015346878316010337
9611,weibull_max,2.87,0,1,100,50,11,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.08247001574466761,-0.07452882142302988,-0.0754128141638013,-0.07315374241694214,-0.05834784224264267,-0.0422629553899313,-0.04438172827322434,-0.038441399728221054,-0.08008624636621217,-0.07147104288124392,-0.07244937267857163,-0.06992325813259229
9612,weibull_max,2.87,0,1,100,50,12,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.022026085096834846,0.031961584502182894,0.022551787660594957,0.05434984975605589,-0.028370237425220518,0.021705126981094003,0.013096850425357687,0.04188711649040494,-0.024644511682153203,0.028230277665108605,0.01903839778280325,0.05003925123878178
9613,weibull_max,2.87,0,1,100,50,13,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.06892302008830792,-0.046586698485528044,-0.049806989855827516,-0.040265109279000455,-0.08386872127434283,-0.06783911152484087,-0.06998750165349168,-0.06390187794304986,-0.06893076064065312,-0.04542634862068773,-0.04886808818390226,-0.038568096087198495
9614,weibull_max,2.87,0,1,100,50,14,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.04472804696898991,-0.02090068157727551,-0.024340985187043557,-0.01413767157844975,-0.041672039279069956,-0.015071746890571974,-0.019022578595786432,-0.007089492862335123,-0.03977403454048378,-0.01210205889998725,-0.01624872092332244,-0.003651052692202339
9615,weibull_max,2.87,0,1,100,50,15,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.034941493246970906,0.001538116407109491,-0.004193179441909722,0.013780881201456208,-0.03268696449656738,0.006777208486851205,0.00044885667125210693,0.02057846105129324,-0.03260645324261066,0.006799984513521928,0.0004841644412267865,0.020566636782464065
9616,weibull_max,2.87,0,1,100,50,16,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.02637458005325538,0.00016437520070039513,-0.0037011640915047272,0.007827735307020217,-0.04518299214919627,-0.02792716814987764,-0.03020131034715362,-0.02382351318136794,-0.036942987811666855,-0.015830002858633785,-0.018747749583655854,-0.010327991022127031
9617,weibull_max,2.87,0,1,100,50,17,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.005513870372258284,0.038004981629964574,0.03081746339596686,0.054162632510894426,-0.026244078318208575,0.004742496542523178,-2.2066075471560698e-05,0.014703133681231967,-0.012406534864924712,0.027280851830752212,0.020841004561491044,0.041496114113576205
9618,weibull_max,2.87,0,1,100,50,18,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.050618501715162134,-0.016915554006219413,-0.022230819764306103,-0.005517787529377316,-0.05415636383260969,-0.020514455128061382,-0.02584581993167792,-0.009026137921119504,-0.047985716609171836,-0.010603269731257359,-0.016660924793456322,0.0027498434726296317
9619,weibull_max,2.87,0,1,100,50,19,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.06629874020616977,-0.042384499964915584,-0.045924657477304565,-0.03525499608826735,-0.06777774159765337,-0.04371274311555129,-0.04729166848235372,-0.036472703413478136,-0.06294786769708821,-0.03605096082248427,-0.04015220032626349,-0.027548013284956402
9620,weibull_max,2.87,0,1,100,50,20,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.03677291336966482,-0.012782646480821225,-0.016292720002228367,-0.005793642879659611,-0.03386605597601902,-0.007234600500026084,-0.011236392508895493,0.0009433255701322418,-0.03277181813576277,-0.005469886138415453,-0.009595639073673473,0.003008287968546658
9621,weibull_max,2.87,0,1,100,50,21,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.055357008875731445,-0.029678618688099068,-0.03347453199632505,-0.02204462686023012,-0.06839394544910771,-0.04801224296803769,-0.050885521181372156,-0.042491395075762606,-0.05126010657142899,-0.021379118914612222,-0.025972418684071352,-0.011779149218427792
9622,weibull_max,2.87,0,1,100,50,22,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.028068238249238014,0.008016557355186249,0.0022156939458460867,0.020699578492947568,-0.03006900402750254,0.002016899123140764,-0.002980219015574298,0.012598012737834424,-0.03935638222193932,-0.012105134616517077,-0.016204366428566458,-0.0037194284352954354
9623,weibull_max,2.87,0,1,100,50,23,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.0394534991580944,-0.01243448862928212,-0.016480446984378644,-0.004194423361934013,-0.04713032625054414,-0.02259396549950407,-0.02620875539366327,-0.015348213587753928,-0.03478316736213549,-0.0030699940888685717,-0.00801656782265886,0.007420051718134535
9624,weibull_max,2.87,0,1,100,50,24,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.06156515850643604,-0.0416733487120626,-0.044470068370183496,-0.03631322591671016,-0.05432400188063452,-0.029430592707582387,-0.033128204224362856,-0.021959360369893627,-0.05616573530585206,-0.03239374614376969,-0.03588747408002915,-0.02540707009511492
9625,weibull_max,2.87,0,1,100,50,25,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.0069301426312288195,0.04437825111921473,0.035479612498501345,0.06543852060344219,-0.026039313775830214,0.0105813854281607,0.004675897686919006,0.023534548096675573,-0.017629485300249492,0.025114832150674282,0.017986006913583596,0.04130398482560005
9626,weibull_max,2.87,0,1,100,50,26,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.01862796330712152,0.01818303456416792,0.012358738669176028,0.03071333344701016,-0.02598499984397873,0.005524864928977857,0.0007141993171100869,0.015511064684039289,-0.024322680574159428,0.008577131779812897,0.0035023565096996556,0.019219764292363994
9627,weibull_max,2.87,0,1,100,50,27,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.058283587131763515,-0.041356584645170724,-0.043616943780834944,-0.03722815483677874,-0.05483328894234751,-0.03486762203252264,-0.03765331733708649,-0.029567137337173616,-0.048757949532874156,-0.0258540686414927,-0.029150973929683438,-0.01939188947173931
9628,weibull_max,2.87,0,1,100,50,28,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.03823279906261354,-0.01686764068455124,-0.019770572230183858,-0.01147968580429154,-0.06379267410915662,-0.051757955324570754,-0.05318970658999003,-0.04940012801695065,-0.0301910670913772,-0.0028052114255383565,-0.006769867786477479,0.005008600445401523
9629,weibull_max,2.87,0,1,100,50,29,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.03433750087191312,0.00144858678223736,-0.004243707680235631,0.013760969741894558,-0.05061712075259989,-0.02428192896843656,-0.02820108100967708,-0.016348470659197978,-0.03990073941839051,-0.007104793417398114,-0.012230331754642526,0.003786262088856074
9630,weibull_max,2.87,0,1,100,50,30,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.037408418367762486,-0.012432874870078381,-0.016059410770989963,-0.005264851595999237,-0.0419590398775348,-0.018995297749919288,-0.022270631045562705,-0.012631528332371939,-0.03541354158870699,-0.008832762313849218,-0.012753306141795817,-0.0009652360606642596
9631,weibull_max,2.87,0,1,100,50,31,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.06965422145524364,-0.053779286804280624,-0.05589478523783581,-0.049922784798271974,-0.0814752648681179,-0.07023879280605075,-0.07161910802050545,-0.06790080746469321,-0.07412368239434053,-0.0598631118828247,-0.06171866436432641,-0.0565536159068149
9632,weibull_max,2.87,0,1,100,50,32,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.03149714788845567,-0.0019815153655207696,-0.006405890719827723,0.007038357784677485,-0.03391057911437795,-0.003255541222699998,-0.007919524020434582,0.0063930412117744195,-0.0244315219313318,0.011698103096665302,0.006001680947286148,0.023909840466321497
9633,weibull_max,2.87,0,1,100,50,33,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.02660476299307596,0.0024417916597595513,-0.0019513905200358173,0.011477197402588402,-0.031464633499396155,-0.005272273457333276,-0.009142328530135552,0.0025072335456585715,-0.034344185335768024,-0.009694383040500104,-0.013287129211790788,-0.0025672858289484124
9634,weibull_max,2.87,0,1,100,50,34,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.023816451990609888,0.004549976572897962,0.00045927495132147556,0.012582170505958112,-0.034851644897676365,-0.00977667868044857,-0.013314718905449774,-0.0029728021039643893,-0.016586792145519225,0.0182594668789261,0.01296396909822689,0.029201917631544227
9635,weibull_max,2.87,0,1,100,50,35,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.04251053371157776,-0.014733178240323302,-0.018896879245489412,-0.0062449512604501045,-0.043566309491344185,-0.015045418268968103,-0.01936216755402037,-0.006160977778770282,-0.03788351220552824,-0.005970667276715275,-0.010922443264935466,0.00447559951539761
9636,weibull_max,2.87,0,1,100,50,36,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.0254139491460047,0.005921825661663549,0.0011619102801471715,0.015753272986246347,-0.06091718404123825,-0.04616863200085916,-0.04805865582716956,-0.04284392106829915,-0.025042668138906987,0.008824283207513495,0.0035602807837947226,0.019948286389934122
9637,weibull_max,2.87,0,1,100,50,37,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.04220228906254783,-0.02815179874662438,-0.029899482558951085,-0.025158573526100514,-0.04683673202734276,-0.03348491597706216,-0.035133715781077185,-0.030679154457984664,-0.03217242507408419,-0.012710920911968682,-0.015339741137229829,-0.007858237292452108
9638,weibull_max,2.87,0,1,100,50,38,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.013492301880648094,0.03188108249011762,0.024508382949980978,0.04817869985461409,-0.013294787484472492,0.03457359627870321,0.02667244864719731,0.05232447217855252,-0.008945975523941885,0.04176687763446657,0.03329565279348734,0.06103639299502983
9639,weibull_max,2.87,0,1,100,50,39,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.04322909641987141,-0.015964893281991882,-0.02006113119514738,-0.007595233741678059,-0.05935999135215639,-0.04051061119732677,-0.04311549299632475,-0.03559864493839893,-0.045182045017816974,-0.018636577313126346,-0.02260580530997261,-0.010564380405138324
9640,weibull_max,2.87,0,1,100,50,40,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.033822493574250684,6.984301262674686e-05,-0.005180750869900219,0.011128955705094923,-0.03915086546124735,-0.009339020540426957,-0.013818585118793636,-0.00018499683647660303,-0.03773012946850454,-0.006769989340283389,-0.011464364653076542,0.0029088171091326553
9641,weibull_max,2.87,0,1,100,50,41,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.0451892738991887,-0.007251845938912871,-0.0134122379498538,0.0063567530134047145,-0.06764367008352618,-0.04183259477203907,-0.045702639375670984,-0.0339408624676506,-0.04864572394393871,-0.011124370318673193,-0.017230223538565348,0.0023933680958465597
9642,weibull_max,2.87,0,1,100,50,42,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.03455990172411888,0.00026602371673717373,-0.0051183758640220844,0.01158424233402272,-0.04176509744455981,-0.010252348806914446,-0.015029365420725027,-0.00040549087061991784,-0.034450040780438174,0.001515024951911803,-0.004099074494506805,0.013429873735453013
9643,weibull_max,2.87,0,1,100,50,43,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.021398103199865903,0.011838465506317952,0.006781205258538092,0.022301687321989783,-0.03287411424352446,-0.006851045557195623,-0.01059136985154785,0.00046980608798369294,-0.032586710576317374,-0.006133170262169141,-0.009951765457179018,0.0013718158415324533
9644,weibull_max,2.87,0,1,100,50,44,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.014867233758040194,0.026103143467220535,0.019504235348434262,0.04055932156021458,-0.03160846231176484,-0.000760810296746961,-0.005433502775179233,0.008863885886128131,-0.02043340728704529,0.017353221092104076,0.011366551974843986,0.030250297637599954
9645,weibull_max,2.87,0,1,100,50,45,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.061490209920508215,-0.04197020762014428,-0.044662066601117656,-0.03690429451213892,-0.06011928991745957,-0.039372506008121616,-0.04228049713190951,-0.03381528656728175,-0.05813723648373734,-0.03627033693700896,-0.03937358715081224,-0.030269745191317476
9646,weibull_max,2.87,0,1,100,50,46,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.055150552390697716,-0.03568007774940024,-0.0383658201956705,-0.03062441590219958,-0.059453821447948585,-0.041058088521372355,-0.04357152872091388,-0.03636874651875835,-0.05168766719079798,-0.029458823193828504,-0.032631884086872176,-0.023289034050784446
9647,weibull_max,2.87,0,1,100,50,47,-0.04205472326153037,-0.014807925592592931,-0.018853097943162256,-0.006638380897077894,-0.04564008628878957,-0.026616419048284212,-0.029170165817244215,-0.021929397978645904,-0.04346117901586877,-0.02548308300427779,-0.027847817583266543,-0.021223535788091302,-0.06264485897684349,-0.05132369712929988,-0.05265934461925931,-0.049140067231065426
