,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
8249,norm,,3,1,100,100,249,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.668342690283259,7.007313600477481,7.007313600477481,7.250273066679913,6.722155533458924,7.073748622262026,7.073748622262026,7.325067673488819,6.752125627929014,7.159072402360837,7.159072402360837,7.471033263497789
8250,norm,,3,1,100,100,250,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.340534016981646,8.244299633079041,8.244299633079041,9.150031239743178,7.254493296667899,8.047874791682585,8.047874791682585,8.80314808771022,7.237482350607853,7.995835736691381,7.995835736691381,8.702147810564789
8251,norm,,3,1,100,100,251,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.634802754021276,6.948254186656238,6.948254186656238,7.163508021029826,6.617247334242437,6.929064490425985,6.929064490425985,7.144321768385033,6.615217669971479,6.920171312825897,6.920171312825897,7.128312882603826
8252,norm,,3,1,100,100,252,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.7089025446058,7.0537737879956515,7.0537737879956515,7.298659720101594,6.763269635292728,7.160456737988059,7.160456737988059,7.459256600501668,6.752626832902834,7.145758125458361,7.145758125458361,7.441074558555304
8253,norm,,3,1,100,100,253,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.772137539866224,7.155681019308194,7.155681019308194,7.443953275311525,6.6939755829942,6.98984218170016,6.98984218170016,7.188615284881653,6.726642538608062,7.060992226300271,7.060992226300271,7.298000453532119
8254,norm,,3,1,100,100,254,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.216956979369829,7.853022444169525,7.853022444169525,8.409314328993457,7.184186536244176,7.791134064548636,7.791134064548636,8.313558806855198,7.181899841612681,7.781621710304108,7.781621710304108,8.294571534793803
8255,norm,,3,1,100,100,255,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.539115529003131,6.829830049726186,6.829830049726186,7.031270591557259,6.524263263219872,6.803366612210099,6.803366612210099,6.993795543828501,6.549477526257474,6.850956720425362,6.850956720425362,7.063132030613909
8256,norm,,3,1,100,100,256,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.5449682293742715,6.789361658597893,6.789361658597893,6.940065676160008,6.399772969273102,6.557922573457715,6.557922573457715,6.64066255984523,6.475366081901702,6.67575806134684,6.67575806134684,6.790426219090409
8257,norm,,3,1,100,100,257,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.8753781865490815,7.469205405798245,7.469205405798245,8.012089442905289,6.86584366731807,7.470321257141194,7.470321257141194,8.031207693781516,6.801202630852089,7.3122545845273335,7.3122545845273335,7.753027654925066
8258,norm,,3,1,100,100,258,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.6942146388541435,7.064743771367953,7.064743771367953,7.336897845925444,6.751778226886497,7.177936942890802,7.177936942890802,7.509142764664352,6.7550359142085155,7.195499561866129,7.195499561866129,7.543915145112201
8259,norm,,3,1,100,100,259,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.613219128175212,6.933733193503857,6.933733193503857,7.162007622774615,6.716918124310306,7.1220325730756135,7.1220325730756135,7.436976142046769,6.753876927843399,7.220866574603727,7.220866574603727,7.608788880171932
8260,norm,,3,1,100,100,260,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.793035689383643,7.126493824465484,7.126493824465484,7.3538129707404805,6.959483680984469,7.429216915966174,7.429216915966174,7.794028767587838,6.9819412520490385,7.5129227191069266,7.5129227191069266,7.951849280865581
8261,norm,,3,1,100,100,261,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.976058466048387,7.556531590987916,7.556531590987916,8.053721216730626,6.883954011374337,7.391620037228209,7.391620037228209,7.807752851905099,6.824014534615527,7.247666329771925,7.247666329771925,7.567931013704717
8262,norm,,3,1,100,100,262,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.574429210345488,6.843817079285115,6.843817079285115,7.021764374829171,6.672756984605754,7.014916609506676,7.014916609506676,7.262125988298725,6.681845580508445,7.05188899296946,7.05188899296946,7.330182245929805
8263,norm,,3,1,100,100,263,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.656382267283603,6.996374432896668,6.996374432896668,7.235344479999366,6.59689890450975,6.909035335672524,6.909035335672524,7.123680169075682,6.599805004823146,6.901582666821794,6.901582666821794,7.105052294108002
8264,norm,,3,1,100,100,264,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.86434679615468,7.31425039849897,7.31425039849897,7.661802538921341,7.0814568095805726,7.761530165299798,7.761530165299798,8.380094421232354,7.161099394098328,7.993585432230762,7.993585432230762,8.825831896099913
8265,norm,,3,1,100,100,265,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.711755051089915,7.108035622375378,7.108035622375378,7.4082898266211235,6.610564587317991,6.928286217751053,6.928286217751053,7.150240757521214,6.623996973522306,6.943454549749182,6.943454549749182,7.166029196244171
8266,norm,,3,1,100,100,266,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.002762929307726,7.782146324239854,7.782146324239854,8.5519825051959,6.8031812337489415,7.3118319162937135,7.3118319162937135,7.7313166831108004,6.861341110438504,7.445183785777176,7.445183785777176,7.955669198015599
8267,norm,,3,1,100,100,267,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.613393526056933,6.841474588754477,6.841474588754477,6.9765751293338685,6.732443963594968,7.0570596798070335,7.0570596798070335,7.278942561131755,6.712690974173799,7.024778459585287,7.024778459585287,7.235199349974616
8268,norm,,3,1,100,100,268,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.237086135220684,8.53264474617275,8.53264474617275,10.175962089884957,7.134357676553449,8.256229999752922,8.256229999752922,9.600661903232218,6.955164611810016,7.713409877447727,7.713409877447727,8.471540064039484
8269,norm,,3,1,100,100,269,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.8176167468651085,7.390899550515808,7.390899550515808,7.907754418201222,6.776533233300883,7.2952908423536105,7.2952908423536105,7.743705939866959,6.811390278281666,7.380709441969801,7.380709441969801,7.893253027517477
8270,norm,,3,1,100,100,270,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.703314608663777,7.116791543452829,7.116791543452829,7.434641451383758,6.662012712999886,7.040791293835852,7.040791293835852,7.322654253298806,6.680233123923011,7.074737717577754,7.074737717577754,7.37288239772257
8271,norm,,3,1,100,100,271,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.816234774578478,7.399827029976489,7.399827029976489,7.933883165477814,6.744243806390705,7.248791031434162,7.248791031434162,7.685285782551964,6.731920553129843,7.212699029210059,7.212699029210059,7.619090904249177
8272,norm,,3,1,100,100,272,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.993791726208482,7.707962030139054,7.707962030139054,8.408614484686273,6.892939521071858,7.4746607444465525,7.4746607444465525,7.999526065997664,6.91255651717093,7.515116154396413,7.515116154396413,8.065844635657225
8273,norm,,3,1,100,100,273,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.13395469437319,7.744795034248408,7.744795034248408,8.266111918611454,7.200016638171509,7.919067878404833,7.919067878404833,8.580396652841586,7.137724001288847,7.7732110588552725,7.7732110588552725,8.328052907507463
8274,norm,,3,1,100,100,274,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.787246073667159,7.150743652813609,7.150743652813609,7.414096311035516,6.783132924925125,7.145507756378101,7.145507756378101,7.408147144798732,6.796428802874664,7.17392628354828,7.17392628354828,7.452363034638587
8275,norm,,3,1,100,100,275,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.896448585861346,7.458950341441813,7.458950341441813,7.952545123056103,7.03025340175778,7.74457502592661,7.74457502592661,8.43199785324602,7.074092007091822,7.856197612313657,7.856197612313657,8.638184517200703
8276,norm,,3,1,100,100,276,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.951622100579565,7.64410278604155,7.64410278604155,8.311072467904506,6.954200208243081,7.691345982902579,7.691345982902579,8.428241845715435,6.913593288518968,7.567699263856808,7.567699263856808,8.185659622399756
8277,norm,,3,1,100,100,277,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.999567443588262,7.779399298903697,7.779399298903697,8.584705990318373,7.022968049546824,7.847897786170239,7.847897786170239,8.722175748797108,6.961859103266422,7.68408891608128,7.68408891608128,8.406110884358934
8278,norm,,3,1,100,100,278,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.554498287685838,6.804341199483835,6.804341199483835,6.966930610642139,6.612099819935793,6.912585229452039,6.912585229452039,7.123455251237259,6.595929263070241,6.886814206114415,6.886814206114415,7.0888118210649065
8279,norm,,3,1,100,100,279,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.759605826776216,7.070092205923045,7.070092205923045,7.274821998132564,6.756967387697285,7.0760141104559615,7.0760141104559615,7.28991453178818,6.7649929554463455,7.087727697719119,7.087727697719119,7.30479565510831
8280,norm,,3,1,100,100,280,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.746062041940472,7.112557524219803,7.112557524219803,7.377134316864758,6.6972789662424415,7.027724579858041,7.027724579858041,7.2574847618915275,6.714468205507298,7.057293952940569,7.057293952940569,7.298880881020333
8281,norm,,3,1,100,100,281,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.9971860941290345,7.501293843202611,7.501293843202611,7.895412458336506,6.987497203986834,7.507026074344321,7.507026074344321,7.921905066284411,6.9550075638935205,7.428076840584906,7.428076840584906,7.790257073653882
8282,norm,,3,1,100,100,282,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.836754673538442,7.337077786520525,7.337077786520525,7.7566747248881045,6.791672503482069,7.2267820322416645,7.2267820322416645,7.569562906340165,6.833610905597982,7.328362721775427,7.328362721775427,7.741065504432601
8283,norm,,3,1,100,100,283,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.060698118257379,7.697115855152365,7.697115855152365,8.26220737377657,7.033657874581017,7.641008700568421,7.641008700568421,8.170897027836016,7.059239611221242,7.705059642040539,7.705059642040539,8.284053572406409
8284,norm,,3,1,100,100,284,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.763543752827941,7.189583432880444,7.189583432880444,7.527278543475131,6.788981844338493,7.244442306451994,7.244442306451994,7.615774340379891,6.803800211679506,7.277810816509972,7.277810816509972,7.670885938667759
8285,norm,,3,1,100,100,285,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.374639105448047,8.695526842299795,8.695526842299795,10.356912904109583,7.230668197381572,8.28956681501873,8.28956681501873,9.50338218689584,7.122580438471157,7.924954783841136,7.924954783841136,8.7272073526853
8286,norm,,3,1,100,100,286,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.791005413207027,7.269583594412345,7.269583594412345,7.665308757148206,6.730418475372288,7.152812375417486,7.152812375417486,7.486105254511318,6.733367055388238,7.1542819418345065,7.1542819418345065,7.485322942163422
8287,norm,,3,1,100,100,287,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.769322696483588,7.12872269183627,7.12872269183627,7.384958011904307,6.767441519396957,7.126395746179464,7.126395746179464,7.382443035324567,6.774354595381164,7.143791576520633,7.143791576520633,7.41084790055136
8288,norm,,3,1,100,100,288,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.5047322046945,8.952979851083871,8.952979851083871,10.761267504265863,7.513830352851619,9.001691588894488,9.001691588894488,10.8879339395682,7.175181607438364,8.039370705521764,8.039370705521764,8.903311105780785
8289,norm,,3,1,100,100,289,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.788221679773742,7.161325350824875,7.161325350824875,7.431877596549283,6.721901420130129,7.050591077997805,7.050591077997805,7.278798202815397,6.738686407826248,7.073187004230736,7.073187004230736,7.306108406708249
8290,norm,,3,1,100,100,290,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.863800113548055,7.337074057592846,7.337074057592846,7.721456772972617,6.84535471999053,7.298978544424251,7.298978544424251,7.661252439856968,6.860409153828164,7.334565416590858,7.334565416590858,7.720695813274618
8291,norm,,3,1,100,100,291,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.943898740853021,7.405268660354595,7.405268660354595,7.761595712186443,6.862323604531694,7.260356576913653,7.260356576913653,7.551965003090464,6.866376970584198,7.259478867411459,7.259478867411459,7.545035754786037
8292,norm,,3,1,100,100,292,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.9469382127689485,7.636314475264757,7.636314475264757,8.300622464837108,6.949506237865774,7.616703187907548,7.616703187907548,8.24649099471921,7.014632999852354,7.77917766982258,7.77917766982258,8.543502317813262
8293,norm,,3,1,100,100,293,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.7865619961138135,7.146493773379351,7.146493773379351,7.402457658773196,6.764264959256172,7.119988038600848,7.119988038600848,7.3737189202841655,6.756207250961575,7.098479323535006,7.098479323535006,7.338222615631519
8294,norm,,3,1,100,100,294,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.00552105555491,7.486355841773275,7.486355841773275,7.860017898559661,7.033008188770763,7.550912110055275,7.550912110055275,7.966974911389761,7.040371806267881,7.564465693697915,7.564465693697915,7.987289171942684
8295,norm,,3,1,100,100,295,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,6.85156848268408,7.263211272481218,7.263211272481218,7.569263578870965,6.771027848373165,7.129939247977328,7.129939247977328,7.384988922382949,6.773107083589233,7.121042802231355,7.121042802231355,7.363877932535022
8296,norm,,3,1,100,100,296,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.299551958883203,8.347186070923751,8.347186070923751,9.497926203032883,7.460340855295809,8.81584011669137,8.81584011669137,10.483502903665087,7.066072805101904,7.771894078671685,7.771894078671685,8.4304152529157
8297,norm,,3,1,100,100,297,6.862377783267155,7.392040874020361,7.392040874020361,7.868775543660487,7.153104614531226,7.844136758441477,7.844136758441477,8.483563005771138,7.322775177247381,8.280368783051955,8.280368783051955,9.30075645412008,7.217773747392795,8.022087826838995,8.022087826838995,8.8201756251034
