,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
7562,rayleigh,,0,1,100,75,362,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.3950530170854245,5.1418760228956755,5.059039142584837,5.80393165363346,4.253791282333104,4.797642069059224,4.740988463832202,5.2202383919775786,4.239711273648028,4.749340060780645,4.697091513362306,5.132482016430767
7563,rayleigh,,0,1,100,75,363,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.398730872178017,4.779331319190677,4.74462840864132,5.005023310302441,4.34271066679921,4.694229502166581,4.662536626690372,4.898082912066933,4.347478607677492,4.6919212227848215,4.6610765441449615,4.889008059516601
7564,rayleigh,,0,1,100,75,364,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.344330033645871,5.034306089818207,4.959620383726646,5.615196011561632,4.324863692440383,5.009314060309963,4.935095387527548,5.587700701547579,4.251100027661952,4.810126907420058,4.7521085413874875,5.241177603331607
7565,rayleigh,,0,1,100,75,365,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.219119164121851,4.624596362998464,4.585206539330609,4.897625740851323,4.189356527057711,4.549797212221527,4.515720863849294,4.77955714963432,4.220354700051291,4.625335347509745,4.586021630374973,4.897639081092716
7566,rayleigh,,0,1,100,75,366,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.050497034449398,4.255759033933522,4.238625033939613,4.358150114227077,4.219438854902276,4.57500549042511,4.541649277386118,4.7981646184132,4.194602827427429,4.538178019576828,4.506075552605768,4.752089255610776
7567,rayleigh,,0,1,100,75,367,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.42654052381409,4.99326481043457,4.935087869808692,5.420464873644502,4.379941792916405,4.903603478189621,4.850554128125149,5.287720379416027,4.36173073603399,4.851853390542871,4.802963688273534,5.200148174592156
7568,rayleigh,,0,1,100,75,368,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,3.789109592316247,3.8705899756025515,3.864939429005525,3.8992591062891364,3.9683338150796277,4.158218781453378,4.142357698355257,4.253062491489889,3.8730450126816582,4.004290243577357,3.9941407605334716,4.060863064020732
7569,rayleigh,,0,1,100,75,369,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.11230841016844,4.313866900672769,4.297423337679149,4.410068548968716,4.044474538030066,4.215186574981478,4.201663452465436,4.292208681199786,4.104489410788132,4.310607129578588,4.293636581116578,4.410735484305885
7570,rayleigh,,0,1,100,75,370,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.4826212765344104,5.279581188525498,5.190677066318015,5.994710996204416,4.450681118305601,5.215855911659914,5.130970226084951,5.8944051514496705,4.2864465862964405,4.788858402199475,4.737864933573087,5.158831247618604
7571,rayleigh,,0,1,100,75,371,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.21047386967771,4.568573594974839,4.534724576079678,4.7967598856916664,4.285456840949528,4.710729483976243,4.6691940248238755,5.0002267938923595,4.3193841574169,4.813543597735866,4.763507376052057,5.175656704411217
7572,rayleigh,,0,1,100,75,372,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.324138108847729,4.804652879664076,4.757185126822673,5.139412414168822,4.247354462994201,4.646097486477242,4.608160815515524,4.9035257448605964,4.266982350872608,4.684836059866017,4.64471132107222,4.959684998816845
7573,rayleigh,,0,1,100,75,373,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.426602295985617,4.964943344677494,4.910258763165859,5.362037127537228,4.471622277166207,5.101720454163064,5.035294639484212,5.603637391766407,4.403623863789491,4.929494428811094,4.876163750364661,5.316088972882543
7574,rayleigh,,0,1,100,75,374,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.296569807761527,4.852627946749257,4.794476339496413,5.288224614844518,4.163224479795442,4.54161960410638,4.505135127774198,4.792577169524967,4.209444849132982,4.645058682397731,4.60178874789217,4.951966993576475
7575,rayleigh,,0,1,100,75,375,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.769577623244626,6.196952837254198,6.016716910197038,7.875190885527846,4.655875089853735,5.834553664443593,5.691099476484215,7.111695017652904,4.508748275627718,5.298599989668447,5.210883580702625,6.000615418780021
7576,rayleigh,,0,1,100,75,376,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.222811596022022,4.5866226260286975,4.55241540691031,4.815997535408884,4.275329784161523,4.692488306187348,4.652151513926868,4.970753550244877,4.294347890379539,4.744431857446637,4.700127032323386,5.055742827670178
7577,rayleigh,,0,1,100,75,377,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.540148792626586,5.306828658805159,5.223181090573661,5.963149176968957,4.420272865897686,5.025668622083123,4.962581775873581,5.496429276505252,4.382853778929292,4.9180104482822955,4.863810903240262,5.310346352588731
7578,rayleigh,,0,1,100,75,378,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.169315063108097,4.54073889821106,4.505030248592188,4.785634422229053,4.1325509766866935,4.478672714443061,4.445761641936594,4.701866931730098,4.123050089069003,4.452490716819002,4.421535710910442,4.659919740559124
7579,rayleigh,,0,1,100,75,379,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,3.9956981883742477,4.288955385475207,4.261688244354193,4.4697605498453035,3.9165856195717588,4.140962560120904,4.121210662698334,4.2650952437556935,3.939118538917765,4.1796203058212855,4.158162465848857,4.316239315205726
7580,rayleigh,,0,1,100,75,380,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.451512149487796,5.025900382550381,4.967013611440006,5.4577123283891815,4.424063381303068,4.947881958716942,4.89531462956215,5.324751290545347,4.475315746829258,5.076644525649089,5.014466400422817,5.536771768170121
7581,rayleigh,,0,1,100,75,381,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.455250450955395,5.102613289522267,5.034245327695741,5.620208288079973,4.541614897899912,5.351038951702853,5.261248669520757,6.068755759741581,4.398797372529799,4.981472482863232,4.921102609767637,5.429176020182352
7582,rayleigh,,0,1,100,75,382,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.515350365582554,5.036504165973676,4.984934328712781,5.400835429341475,4.467405489325728,4.962278660745051,4.913569580632169,5.304502600512178,4.425476436944359,4.8548383430764535,4.8139375042237,5.132732143831058
7583,rayleigh,,0,1,100,75,383,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.725913179309325,5.563414934897958,5.472198352182287,6.277750804858779,4.646558498206991,5.361534732920639,5.286146820475605,5.931285645624093,4.688525479157031,5.4704757468774865,5.386464657036521,6.118537223800304
7584,rayleigh,,0,1,100,75,384,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.342005321608616,4.808570600804742,4.762642337576569,5.131296562701384,4.49305200500356,5.110654560450245,5.0466535982632035,5.585384264510353,4.59855094000426,5.435724430478732,5.342759060043385,6.179691627291537
7585,rayleigh,,0,1,100,75,385,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.69832890576726,5.537095362129362,5.444762094518628,6.268811129205063,4.727368565359012,5.602268097632017,5.505233071138457,6.377727654283893,4.751701134553147,5.645020330094406,5.545813415049241,6.4389970313454015
7586,rayleigh,,0,1,100,75,386,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,3.9394661034143796,4.119250020451375,4.104275884523397,4.208550012356467,3.8724606236190047,4.012088107815985,4.001039015653777,4.074959371412881,3.913418147007942,4.078446334639676,4.0649221032159355,4.157898054426685
7587,rayleigh,,0,1,100,75,387,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.682564953611855,5.7683220332196825,5.639176139584245,6.887041789297882,4.5759594908469365,5.47421691154629,5.371156850092466,6.330198416749178,4.50398759476613,5.252509070027451,5.169979140386135,5.907699492498661
7588,rayleigh,,0,1,100,75,388,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.575441733530896,5.429304197754467,5.333838449995573,6.199162552765312,4.572445565547384,5.443362749022047,5.345350185067168,6.239647464400608,4.520401619783731,5.294794508146341,5.209781339727314,5.966437994397397
7589,rayleigh,,0,1,100,75,389,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.208883219925937,4.569526936900515,4.535431477423727,4.799415162031011,4.220002821551565,4.61385995713128,4.575746735264991,4.876994549020676,4.200763410970031,4.56380070275948,4.5293314282481045,4.7972181815542285
7590,rayleigh,,0,1,100,75,390,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.246403165731355,4.581134701354067,4.550681444647055,4.7787585704636975,4.2031933271966215,4.5124975855401015,4.484712639258236,4.690576735551378,4.216060635501362,4.5301880154600624,4.501925996849357,4.711599374819533
7591,rayleigh,,0,1,100,75,391,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.107978166707917,4.482883042104589,4.446712460508271,4.731840639112311,4.123437677973374,4.5224242073122,4.483365199421892,4.795315369481156,4.121357556147584,4.520020898736918,4.4809818143864,4.7928573463754685
7592,rayleigh,,0,1,100,75,392,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.38326136612908,4.8089274641699244,4.767960499287714,5.090189719743158,4.338424918224413,4.749521603971088,4.709954592938397,5.021188017052319,4.299240890149032,4.648409560551454,4.616069856269308,4.862020389896118
7593,rayleigh,,0,1,100,75,393,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.382217640036325,4.896421931881657,4.844374623220197,5.272947642864194,4.372870707203507,4.879580218721776,4.828396863808527,5.249054071677859,4.388541953186367,4.919448405402801,4.865268846476932,5.314808496818604
7594,rayleigh,,0,1,100,75,394,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.159870434670784,4.442218999353177,4.416866965204356,4.604633445974905,4.285070940315265,4.670410614567145,4.6336706906438545,4.9202586907445465,4.306947089118311,4.747400864287134,4.703962138892307,5.0532233347786555
7595,rayleigh,,0,1,100,75,395,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,3.9234139187116237,4.179749287813681,4.156702440403539,4.32758702834053,3.936418826237034,4.199127839383706,4.175423504291516,4.351714485973295,3.9465240827214396,4.2254872894006255,4.199948020308104,4.392250297296242
7596,rayleigh,,0,1,100,75,396,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.374702919339633,4.810430869982233,4.768016937288485,5.105031211355556,4.391289829856646,4.841889758534461,4.797752228378856,5.150448848997289,4.416904347683604,4.906250168045529,4.857423289522263,5.254206587843711
7597,rayleigh,,0,1,100,75,397,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.255975524156041,4.688872903661778,4.645777684129767,4.995246927097473,4.211465487208425,4.592780157215609,4.555794688997542,4.848738352546329,4.232075397316314,4.637290171730768,4.597489381818739,4.9163201838549035
7598,rayleigh,,0,1,100,75,398,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,4.3765610902195995,4.841974559849822,4.796152953639611,5.164000024263819,4.372889644118265,4.854574508552524,4.806622915690697,5.195470269257628,4.351162231428298,4.797409116226284,4.753756670761079,5.102154305045915
7599,rayleigh,,0,1,100,75,399,4.358878616304699,4.917345612867052,4.858490053813396,5.365207638970531,3.935128331592712,4.17605980280721,4.154731795327413,4.310822367114209,3.903723374030707,4.13471878244898,4.114324436727272,4.263252619735191,3.915204304871563,4.147987068729454,4.127455850324184,4.2772563701134505
7600,weibull_max,2.87,0,1,100,75,0,-0.03651396038798236,-0.014807925592592931,-0.016369178491698663,-0.006638380897077894,-0.01115258351324877,0.023413811578466198,0.020662343610702405,0.0391536505267365,-0.020410844776853787,0.00847980123997763,0.006267195060350367,0.020706987966697704,-0.014087597438011412,0.01877539068097292,0.016186627034987272,0.03344578285983732
7601,weibull_max,2.87,0,1,100,75,1,-0.03651396038798236,-0.014807925592592931,-0.016369178491698663,-0.006638380897077894,-0.011846344711837875,0.02067153165518909,0.018128516118558674,0.03498882348831281,-0.02301894514095068,0.004739800895687291,0.0026317285401238344,0.016302896998171723,-0.013384424671870482,0.01966343336958923,0.01705968220439577,0.03442092522953416
7602,weibull_max,2.87,0,1,100,75,2,-0.03651396038798236,-0.014807925592592931,-0.016369178491698663,-0.006638380897077894,-0.027649602176816612,-0.007106979564067445,-0.00855648805832876,0.0003553161698982843,-0.03485328734646459,-0.017114597048927066,-0.01832849163862041,-0.011023584121274715,-0.027412365451282283,-0.0061092819305991475,-0.007628352129834315,0.0017811678782482243
7603,weibull_max,2.87,0,1,100,75,3,-0.03651396038798236,-0.014807925592592931,-0.016369178491698663,-0.006638380897077894,-0.014900652841910694,0.013238588651960481,0.011131453488511855,0.024654835622715393,-0.01872949836890689,0.008364468284561943,0.00634607856005337,0.019250629234610434,-0.015296518669114328,0.013590116685854942,0.011408394793688548,0.025499561705948026
7604,weibull_max,2.87,0,1,100,75,4,-0.03651396038798236,-0.014807925592592931,-0.016369178491698663,-0.006638380897077894,-0.04150344377445511,-0.026723123166029983,-0.027697513142626834,-0.021981587884958437,-0.03190607953468319,-0.013548745963118058,-0.014816806181831482,-0.007136097072145436,-0.04254788101728546,-0.028425980892305525,-0.02934625432238766,-0.023989605988680246
7605,weibull_max,2.87,0,1,100,75,5,-0.03651396038798236,-0.014807925592592931,-0.016369178491698663,-0.006638380897077894,-0.026951104436663403,-0.0029588744083855756,-0.00470951505152814,0.006315113647907017,-0.02559314259643139,-6.626840736687067e-05,-0.001959448486691273,0.01010500033015388,-0.024155267576211614,0.0021238577066509112,0.00016258343758268623,0.012718860940641341
7606,weibull_max,2.87,0,1,100,75,6,-0.03651396038798236,-0.014807925592592931,-0.016369178491698663,-0.006638380897077894,0.01631697586053943,0.07454031197338123,0.06939248390486913,0.10702890919225233,-0.004926813726728901,0.036545993908994434,0.0331340830087668,0.05666186277160534,0.004613929754445245,0.05298117170079156,0.04887078623343036,0.07796045815631228
7607,weibull_max,2.87,0,1,100,75,7,-0.03651396038798236,-0.014807925592592931,-0.016369178491698663,-0.006638380897077894,-0.03089957736157098,-0.010114860405215143,-0.011584955082753257,-0.002531303194559742,-0.05003611233932115,-0.037350017425287985,-0.03815297128981973,-0.033568658153672576,-0.035008597463845575,-0.015721925017539884,-0.0170659152870421,-0.00887523819454164
7608,weibull_max,2.87,0,1,100,75,8,-0.03651396038798236,-0.014807925592592931,-0.016369178491698663,-0.006638380897077894,-0.04357486032059357,-0.014742169052566978,-0.01698168733924907,-0.0022101589297159885,-0.0464670682110537,-0.01831352925909535,-0.020495837506980252,-0.006123875696250142,-0.04406926370677611,-0.01461892006299706,-0.016923192932889325,-0.0016399552676070461
7609,weibull_max,2.87,0,1,100,75,9,-0.03651396038798236,-0.014807925592592931,-0.016369178491698663,-0.006638380897077894,-0.049939974483292154,-0.027070347650055143,-0.02873415478529512,-0.01827872020984389,-0.039613501720676236,-0.009978683915641273,-0.012267676571688146,0.0027665251106484268,-0.04369435338945124,-0.01644187114901452,-0.018508853665446162,-0.005116911493999954
