,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
9342,rayleigh,,0,1,50,100,142,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.000835259682752,4.236786932999033,4.287578954966267,4.410545752355357,4.0229021050514016,4.295244345200284,4.356959762942854,4.513424139509019,4.0230262504251195,4.2947349271410165,4.356246973183356,4.512058582915895
9343,rayleigh,,0,1,50,100,143,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,5.006436412118694,7.1242322053476315,8.000583234652488,12.079917923559655,4.689653363794635,5.8792816836014685,6.291625277084828,7.874598744123286,4.72696287790513,5.620021148005344,5.888831932255904,6.781713865241472
9344,rayleigh,,0,1,50,100,144,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.155665752960244,4.538340833174805,4.634949474759714,4.905542197420323,4.042972563202076,4.308242794808691,4.368383007482577,4.520916743195474,4.068103209715452,4.349639761911822,4.414385441747944,4.580742562360304
9345,rayleigh,,0,1,50,100,145,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,3.9597246481208597,4.137029371624131,4.171586486599743,4.248276895314242,3.9735913880901035,4.175354955936351,4.216623981816307,4.312129778434607,3.967879953438463,4.163660340939774,4.203313477766802,4.294294214228344
9346,rayleigh,,0,1,50,100,146,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,3.8707348686125567,4.168984593591011,4.241754245393387,4.439181623185181,3.8229105819782188,4.095362517587057,4.160880184835705,4.336258771815123,3.819564427540415,4.07293640168309,4.132147955723033,4.286531404955178
9347,rayleigh,,0,1,50,100,147,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.274872486981097,4.788827730213114,4.926039607368126,5.331301635398205,4.298395518609256,4.815830988813573,4.953339558859579,5.3576971970315865,4.356946333801762,5.006797458120747,5.193598291443204,5.786371431703161
9348,rayleigh,,0,1,50,100,148,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.869142934242301,6.079696621231634,6.4851517407230235,7.986857732350921,5.058023622483985,6.76807263834435,7.406794495718014,10.062367028842775,4.691757836307703,5.543931129647783,5.800412825239957,6.652267067941256
9349,rayleigh,,0,1,50,100,149,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,3.899437896399089,4.040011861320752,4.0664282545719175,4.123248992658142,3.783124768872147,3.8597361854321552,3.871748807772325,3.893994893359794,3.885127199611455,4.027193052038554,4.054250954717936,4.113122518023147
9350,rayleigh,,0,1,50,100,150,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.589372322311229,5.504377529230547,5.79540044120583,6.81739598785341,4.53522577941156,5.332169331411006,5.574751099190339,6.389603237520008,4.544339569669719,5.327973240392398,5.563847190217049,6.34732613005031
9351,rayleigh,,0,1,50,100,151,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.163004974496767,4.610527413754141,4.730042332973818,5.083145304015879,4.215403246441927,4.753992210466453,4.906737599557715,5.385073389962178,4.227149019057179,4.7931080025534865,4.956362864432758,5.476201114172751
9352,rayleigh,,0,1,50,100,152,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,3.9152671242737362,4.156179259876688,4.2111900604822265,4.351624036640489,3.937219805152262,4.221310089741441,4.2901468871145,4.475708818790245,3.9282113223652013,4.195369918902309,4.258736829861153,4.426219973035611
9353,rayleigh,,0,1,50,100,153,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.76401534879781,5.533941177757486,5.750141916180919,6.42067062716535,4.8331436571610675,5.685979643136662,5.932109015013589,6.716222740125826,4.889224220762579,5.861349695969895,6.153959730644456,7.125893256673189
9354,rayleigh,,0,1,50,100,154,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.158989456941387,4.395377974334554,4.445281605682904,4.564025701505819,4.100712505075371,4.29398950304344,4.332483638228495,4.419524133568654,4.119821792556009,4.327589018476945,4.36987658101672,4.467317575960491
9355,rayleigh,,0,1,50,100,155,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.2752525515968856,4.717639989811498,4.833609381765159,5.17021084044754,4.222170391477928,4.630246480438418,4.735797174141984,5.038282165172675,4.196540485478142,4.550025304161996,4.636947474955738,4.874489442338992
9356,rayleigh,,0,1,50,100,156,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.345500516330282,4.940510415555731,5.114523938654339,5.676201254761618,4.334251933872061,4.876059719816274,5.028907280205416,5.5050929108705215,4.387724842203427,5.0467066760700074,5.245042835435062,5.903777948855598
9357,rayleigh,,0,1,50,100,157,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.384719585470082,4.867533829201434,4.993611184921237,5.358203555926072,4.401287089238938,4.9438858948925235,5.092096707643105,5.539586749949659,4.367340030665044,4.8487946748611845,4.975230672552872,5.342835635752639
9358,rayleigh,,0,1,50,100,158,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.117570738587171,4.513295849905234,4.613182530190014,4.892913282156128,4.030704551186174,4.3446531540896824,4.419053643374616,4.615542709091931,4.043235417453351,4.356616107119494,4.430462014901269,4.624472909531196
9359,rayleigh,,0,1,50,100,159,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,3.7558896111773175,3.850386416433313,3.8662875867310897,3.8974737012435074,3.798281137629505,3.91526069545962,3.9362257472239484,3.9795512742676316,3.7525209157235273,3.8438824897242774,3.8590735892716763,3.8885767600284034
9360,rayleigh,,0,1,50,100,160,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.04449362641796,4.365625816709786,4.442296882069819,4.6461741005812645,3.981096987598952,4.2127358638947685,4.262266252501966,4.381465800895053,3.996433746779168,4.254744243602163,4.31213980573731,4.45509127735623
9361,rayleigh,,0,1,50,100,161,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.271550310365198,4.907571132189064,5.094247814111628,5.698946264040291,4.308419883848721,5.052736684322916,5.283874610744111,6.076085249178057,4.22355413125653,4.799189083068751,4.963876966181029,5.4840598753187715
9362,rayleigh,,0,1,50,100,162,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.470777793498282,5.334069257585011,5.6148027034518195,6.62331520079252,4.355833971255729,5.014705295295301,5.212703285501919,5.8693044439157385,4.374963129494567,5.034099882046744,5.230835355157783,5.878836718920644
9363,rayleigh,,0,1,50,100,163,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.395101528315703,5.093965832581766,5.3007138554397395,5.97569839976506,4.433774998685316,5.178521384538284,5.40235642501589,6.144740071406445,4.450877540519088,5.209906224668938,5.438374066786447,6.197252878377498
9364,rayleigh,,0,1,50,100,164,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.1208428458550275,4.352049646194955,4.4001811756723335,4.513303342445319,4.07512983896472,4.287812782240927,4.331438695890483,4.432649615220466,4.098966528054705,4.3245229183083955,4.371473186776289,4.481808755659075
9365,rayleigh,,0,1,50,100,165,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.378992571163822,5.018173446215975,5.204779892788222,5.806067961323544,4.3720209890571216,4.980161703033291,5.154399373576835,5.70552286414828,4.422692641906021,5.132258026822182,5.345818501527393,6.05511822769658
9366,rayleigh,,0,1,50,100,166,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.370171666272528,5.031195646267461,5.2289142727979705,5.881536096126684,4.340860425260166,4.9926696776471555,5.188563969648579,5.838250263240514,4.319896323159619,4.9122228020041225,5.0843120782786695,5.636166229434508
9367,rayleigh,,0,1,50,100,167,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.202673911090137,4.5828092975400665,4.681540990456188,4.965597711206751,4.16763778511484,4.481102469350011,4.557262135833487,4.763078522689179,4.198695132556984,4.565135447038082,4.6589569353623865,4.925251460858594
9368,rayleigh,,0,1,50,100,168,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,3.973082201062013,4.100024205901595,4.122492799247981,4.168443648181334,4.046562201049523,4.23277075199054,4.270055126865615,4.354750916989808,4.031310241311664,4.2077747532140375,4.242572107043735,4.320577872955621
9369,rayleigh,,0,1,50,100,169,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,3.979295169299201,4.162953749504281,4.200370291258692,4.286659590882444,4.05091009845775,4.277462038600456,4.326168788400421,4.443954076322232,4.005793904340544,4.207687637453028,4.2499053203484305,4.349520082553495
9370,rayleigh,,0,1,50,100,170,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.017432923117343,4.274571230452656,4.332508174530044,4.478633137121701,4.034136195377075,4.303352399806279,4.364771607683422,4.521438678327976,4.043834427052584,4.334690307828969,4.40292785896233,4.581483094363078
9371,rayleigh,,0,1,50,100,171,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.117564434747866,4.652576792213539,4.808049622201619,5.30672945892154,4.129650375598464,4.7145519306846,4.890496656780043,5.474546924706184,4.024793532822226,4.426849328414101,4.534320799551191,4.852121955206375
9372,rayleigh,,0,1,50,100,172,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,3.9487504272552703,4.123254465291186,4.157796757290808,4.235486761244682,3.929901398183174,4.106772408283607,4.142340347739181,4.223440950997386,3.95072358576353,4.140449835235907,4.179344127122878,4.269531705363002
9373,rayleigh,,0,1,50,100,173,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,3.8956109313416754,4.205945710044901,4.28370239490312,4.499954576728435,3.8362507451618795,4.077712756973709,4.133768743324581,4.279042825645131,3.858780919938246,4.126181701506337,4.190245817978068,4.361145007188623
9374,rayleigh,,0,1,50,100,174,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.1143393948942,4.530398864238213,4.64178499738623,4.9716489491332805,4.017714715180051,4.309580578816232,4.379716881434645,4.567335304092367,4.038926059372823,4.352859055974422,4.429905853339119,4.640080468321729
9375,rayleigh,,0,1,50,100,175,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.500346451547023,5.095178899235054,5.257974340772816,5.7504262577834835,4.400623079017565,4.902672863516281,5.034668566141577,5.418857367467717,4.344381357777195,4.73848577998004,4.833810162523596,5.090351554469795
9376,rayleigh,,0,1,50,100,176,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.671706230925969,6.1028092330858,6.647356736868967,8.957473978735097,4.947895883102151,7.209413884371327,8.193582939922337,13.044308943968437,4.41500475203806,5.120511464578039,5.332869178560828,6.038236586620664
9377,rayleigh,,0,1,50,100,177,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.445448753019378,5.295774700300406,5.566728190640481,6.520048097228296,4.511286476187716,5.554101084161978,5.910540930843794,7.25897532471118,4.262569869374473,4.7952503222966385,4.942664479270379,5.393413029016353
9378,rayleigh,,0,1,50,100,178,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.591326426517292,5.4929938812126196,5.777699680945343,6.770142714793641,4.473870849986693,5.215501517131915,5.438398966232885,6.177669114194264,4.428363767572118,5.039437621246251,5.210792072754572,5.741510268303367
9379,rayleigh,,0,1,50,100,179,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.398426082408016,5.021407987711274,5.1998657160341555,5.764237826344284,4.388428015758844,4.981882270154884,5.148942495660618,5.668322134948047,4.428816842057753,5.100886748104009,5.297823847437224,5.934732609288384
9380,rayleigh,,0,1,50,100,180,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.536441439624962,5.152501974512305,5.324918724174099,5.857914514809858,4.414082982554494,4.875479727960135,4.994350218013604,5.333731006972682,4.416533935987962,4.86712549529311,4.981949376285373,5.3064067427285
9381,rayleigh,,0,1,50,100,181,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.487812963982716,4.986581331711905,5.115545681642727,5.48500874773044,4.57279025911533,5.16907114520633,5.331189028758043,5.81847457519422,4.640130917740203,5.39581695018011,5.618781039898882,6.344786887801266
9382,rayleigh,,0,1,50,100,182,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.098031799847844,4.311668619002025,4.355957929514662,4.459669696019007,4.168980465959681,4.457818001444747,4.523785288459437,4.6922196442312964,4.154337973251131,4.434921211801507,4.498604826842774,4.660290747694962
9383,rayleigh,,0,1,50,100,183,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.425478513655588,5.04753459967686,5.223840998502945,5.775621646548941,4.35088208229676,4.887764133987044,5.034254725905535,5.4760886381276155,4.323565079084553,4.802835552925063,4.9285893938821,5.293910556509207
9384,rayleigh,,0,1,50,100,184,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.067518294973155,4.2723849268080025,4.314456506569481,4.412161046941318,4.115871471715681,4.367770544279117,4.423017057004868,4.559016049492228,4.114430021841205,4.371419042205478,4.428279411255905,4.569359143455972
9385,rayleigh,,0,1,50,100,185,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,3.7874168187925568,3.921062247660648,3.9464089272512806,4.0013583026684865,3.776175730535946,3.912121513882001,3.938280604709201,3.995698444526017,3.793817492835683,3.9419203566400784,3.9711543633759296,4.036745616214159
9386,rayleigh,,0,1,50,100,186,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.105547228027971,4.442725255907297,4.523229340408146,4.737303995422382,4.017699132004312,4.280509153546484,4.339115377139305,4.485556650188287,4.044727351827528,4.325698919479211,4.389420579186093,4.551087936937264
9387,rayleigh,,0,1,50,100,187,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.130188794738336,4.4909133264561785,4.585195748618532,4.858080834288415,4.120253699161475,4.449258224688497,4.532359742848272,4.7652316506948385,4.155590710667656,4.554564860939857,4.662194954482677,4.9832800036370815
9388,rayleigh,,0,1,50,100,188,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.032229049168694,4.288068758730404,4.34481609461257,4.485931145317101,3.8995361079660915,4.0407242359351025,4.066747719352906,4.1218120346672125,3.9558126614166893,4.139409234058698,4.1761139136283445,4.259381114411645
9389,rayleigh,,0,1,50,100,189,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,3.9743498141035682,4.237765970466236,4.2976954694801375,4.450178309184463,3.909877678324541,4.125690029551703,4.172256434825884,4.285230036969149,3.934465819179729,4.167499231049251,4.218830875344466,4.345686317870436
9390,rayleigh,,0,1,50,100,190,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.276698899898379,4.666211671025705,4.7606931933559355,5.015635725479836,4.186293189812286,4.5064515352531895,4.580413684157168,4.77123792611273,4.202739770990823,4.525096082201734,4.599338244447835,4.790351057297917
9391,rayleigh,,0,1,50,100,191,4.26484818082783,4.774306141193863,4.917345612867052,5.365207638970531,4.547133195525644,5.393593425353051,5.655718619876841,6.551607308489611,4.502724393296125,5.2683762606565505,5.498490471021372,6.261686649940476,4.482718033716244,5.211489750347797,5.4271195706700865,6.131211983602228
